Dataset,Id,MSSubClass,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,GrLivArea,BsmtFullBath,FullBath,HalfBath,BedroomAbvGr,TotRmsAbvGrd,Fireplaces,GarageYrBlt,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,MoSold,YrSold
train,0,4.110873864173311,4.189654742026425,9.042040056544483,7.0,1.791759469228055,2003.0,2003.0,5.2832037287379885,6.561030665896573,5.017279836814924,6.75343791859778,6.75343791859778,6.75110146893676,7.444833273892193,0.6931471805599453,2.0,0.6931471805599453,3.0,2.1972245773362196,0.0,2003.0,2.0,548.0,0.0,4.127134385045092,2.0,2008.0
train,1,3.044522437723423,4.394449154672439,9.169622538697624,6.0,2.1972245773362196,1976.0,1976.0,0.0,6.88653164253051,5.652489180268651,7.141245122350491,7.141245122350491,0.0,7.141245122350491,0.0,2.0,0.0,3.0,1.9459101490553132,0.6931471805599453,1976.0,2.0,460.0,5.700443573390687,0.0,5.0,2007.0
train,2,4.110873864173311,4.23410650459726,9.328212292571072,7.0,1.791759469228055,2001.0,2002.0,5.093750200806762,6.18826412308259,6.075346031088684,6.825460036255307,6.825460036255307,6.7650389767805414,7.488293515159428,0.6931471805599453,2.0,0.6931471805599453,3.0,1.9459101490553132,0.6931471805599453,2001.0,2.0,608.0,0.0,3.7612001156935624,9.0,2008.0
train,3,4.2626798770413155,4.110873864173311,9.164401140034737,7.0,1.791759469228055,1915.0,1970.0,0.0,5.37989735354046,6.293419278846481,6.6293632534374485,6.8690144506657065,6.6293632534374485,7.4489161025442,0.6931471805599453,1.0,0.0,3.0,2.0794415416798357,0.6931471805599453,1998.0,3.0,642.0,0.0,3.58351893845611,2.0,2006.0
train,4,4.110873864173311,4.442651256490317,9.565283817736766,8.0,1.791759469228055,2000.0,2000.0,5.860786223465865,6.486160788944089,6.19644412779452,7.044032897274685,7.044032897274685,6.960347729101308,7.695757990554761,0.6931471805599453,2.0,0.6931471805599453,4.0,2.302585092994046,0.6931471805599453,2000.0,3.0,836.0,5.262690188904886,4.442651256490317,12.0,2008.0
train,5,3.9318256327243257,4.454347296253507,9.55506418479516,5.0,1.791759469228055,1993.0,1995.0,0.0,6.597145701886651,4.174387269895637,6.680854678790215,6.680854678790215,6.340359303727752,7.217443431696533,0.6931471805599453,1.0,0.6931471805599453,1.0,1.791759469228055,0.0,1993.0,2.0,480.0,3.713572066704308,3.4339872044851463,10.0,2009.0
train,6,3.044522437723423,4.330733340286331,9.218804450388312,8.0,1.791759469228055,2004.0,2005.0,5.231108616854587,7.222566018822171,5.762051382780177,7.430707082545968,7.43543801981455,0.0,7.43543801981455,0.6931471805599453,2.0,0.0,3.0,2.0794415416798357,0.6931471805599453,2004.0,2.0,636.0,5.545177444479562,4.060443010546419,8.0,2007.0
train,7,4.110873864173311,4.23410650459726,9.247925132303454,7.0,1.9459101490553132,1973.0,1973.0,5.484796933490655,6.756932389247553,5.37989735354046,7.010311867307229,7.010311867307229,6.891625897052253,7.645397699428633,0.6931471805599453,2.0,0.6931471805599453,3.0,2.0794415416798357,1.0986122886681098,1973.0,2.0,484.0,5.4638318050256105,5.3230099791384085,11.0,2009.0
train,8,3.9318256327243257,3.9512437185814275,8.71948076085107,7.0,1.791759469228055,1931.0,1950.0,0.0,0.0,6.859614903654202,6.859614903654202,6.930494765951626,6.6240652277998935,7.4815557019095165,0.0,2.0,0.0,2.0,2.1972245773362196,1.0986122886681098,1931.0,2.0,468.0,4.51085950651685,0.0,4.0,2008.0
train,9,5.25227342804663,3.9318256327243257,8.912069097970134,5.0,1.9459101490553132,1939.0,1950.0,0.0,6.747586526829315,4.948759890378168,6.899723107284872,6.982862751468942,0.0,6.982862751468942,0.6931471805599453,1.0,0.0,2.0,1.791759469228055,1.0986122886681098,1939.0,1.0,205.0,0.0,1.6094379124341003,1.0,2008.0
